name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Stadtgerichtssitzungs-Rapulare;1.1.2.1.2.;StAKr, 1.1.2.1.2. (Krems und Stein, Stadtgerichtssitzungsrapulare);6 Bände = 0,1 lfm.;0,1;1776;1785;1776 - 1785;Rechtswesen;Rechtsprechung;nein;;Auszüge aus den Stadtgerichtsprotokollen;;;Stadt- und Landrichteramt Krems und Stein;Stadt- und Landrichteramt Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;StAKr, 1.1.2.1.1. (Krems und Stein, Stadt- und Landgerichtsprotokolle);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Stadt- und Landgerichtsrechnungen;1.1.2.1.3.;StAKr, 1.1.2.1.3. (Krems- und Stein, Stadt- und Landgerichtsrechnungen);16 Bände + 18 Faszikel = 5 Kartons = 0,5 lfm.;0,5;1462;1810;1462 - 1810;Rechtswesen;Rechtsprechung;nein;;Rechnungen über Einnahmen und Ausgaben beim Stadt- und Landgericht Krems und Stein;"Fünf Rechnungshefte aus dem 15. Jahrhundert zählen zu den ältesten seriellen Archivalien im Stadtarchiv; sie haben vermutlich eher zufällig mit gleichformatigen Rechnungsheften aus dem beiderstädtischen Spital- sowie dem Kremser Baumeisteramt überdauert.

Bis 1785 wurden die Rechnungen in Buchform gebunden, 1786 wechselte man in ein Aktensystem, wobei jeder Jahresfaszikel aus einem Journal und den jeweiligen Beilagen besteht.";;Stadt- und Landrichteramt Krems und Stein;Stadt- und Landrichteramt Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;StAKr, 1.1.2.1.4. (Krems und Stein, Stadt- und Landgericht-Rechnungssammler);;Akten;Papier;"de ; Handschrift (Kurrent)";;"Herta Mandl-Neumann, Alltagskriminalität im spätmittelalterlichen Krems. Die Richterrechnungen der Jahre 1462 bis 1478, in: Mitteilungen des Kremser Stadtarchivs 23-25 (1983-1985) 1-144; https://www.mitteilungen.at/wp-content/uploads/2023/04/MiKrStA_23-25_001-144_Mandl-Neumann_Alltagskriminalitaet.pdf"
Stadt- und Landgerichts-Rechnungssammler;1.1.2.1.4.;StAKr, 1.1.2.1.4. (Krems und Stein, Stadt- und Landgericht-Rechnungssammler);1 Band = 0,1 lfm.;0,1;1785;1785;1785 - 1785;Rechtswesen;Rechtsprechung;nein;;Rechnungssammlung für das Stadt- und Landgericht Krems und Stein für das Jahr 1785;Der Rechnungssammler ist als Arbeitsmaterial zur Stadt- und Landgerichtsrechnung desselben Jahres zu verstehen, umfasst jedoch nur die Monate Jänner bis Juni.;;Stadt- und Landrichteramt Krems und Stein;Stadt- und Landrichteramt Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;StAKr, 1.1.2.1.3. (Krems und Stein, Stadt- und Landgerichtsrechnungen);;Akten;Papier;"de ; Handschrift (Kurrent)";;
Schubprotokolle;1.1.2.1.5.;StAKr, 1.1.2.1.5. (Krems und Stein, Schubprotokolle);2 Bände = 1 Karton = 0,1 lfm.;0,1;1724;1852;1724 - 1852;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Protokoll- und Rechnungsbücher über das Schubwesen der Städte Krems und Stein;;;Stadt- und Landrichteramt Krems und Stein;Stadt- und Landrichteramt Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Ingedenkbücher;1.1.2.2.1.;StAKr, 1.1.2.2.1. (Krems und Stein, Ingedenkbücher);"11 Bände ; 1 lfm.";1;1108;1781;1108 - 1781;Kultur;Historische Identität und Erinnerungskultur;nein;;Die Ingedenkbücher beinhalten chronologisch geordnete Urkundenabschriften vom Jahr 1108 bis ins Jahr 1771.;"Die Ingedenkbücher zählen zu den bedeutendsten und dementsprechend auch am häufigsten genutzten Quellen des Stadtarchivs. Sie enthalten chronologisch gereiht Abschriften von zunächst Urkunden, später auch Patenten, landesfürstlichen Mandaten und Kreisgerichtsschreiben, die für Krems und Stein Bedeutung hatten. Jedem Eintrag ist ein kurzes zeitgenössisches Regest voran- sowie ein Kollationsvermerk des Sekretärs Johann Matthias Puchbergs nachgestellt. Von späterer Hand wurden die Verweise auf die Originale (mit der fortlaufenden Nummerierung innerhalb der Allgemeinen Urkundenreihe, heute StAKr, 7.1.) vorgenommen.

Der besondere Wert ergibt sich daraus, dass darin auch Schriftstücke enthalten sind, die heute verloren und somit nur noch hier abschriftlich überliefert sind.

Ob mit dem ""sehr ausführlichen, aber trotzdem übersichtlich angelegen Index"", wie ihn der Stadtarchivar Hans Plöckinger im Vorwort seiner ""Materialien zur Geschichte Wiens aus dem Kremser Stadtarchive"" (Quellen zur Geschichte der Stadt Wien 1/8 [Wien 1914] VIII) beschrieb, ein tatsächlich existenter, heute verlorener Indexband oder lediglich die kurzen Marginalregesten am Beginn jedes Eintrags gemeint waren, ist nicht mehr feststellbar. In jedem Fall wurden sie bereits für zahlreiche wissenschaftliche Arbeiten als Grundlage benutzt.

Die Bände umfassen folgende Jahre:
1. Band: 1108-1459/60
2. Band: 1460-1499
3. Band: 1500-1549
4. Band: 1550-1599
5. Band: 1600-1649
6. Band: 1650-1699
7. Band: 1700-1729
8. Band: 1730-1760
9. Band: 1760-1770
10. Band: 1771-1781
11. Band: Index";"Der erste Band, der die Jahre 1108 bis 1459 umfasst, dürfte zwischenzeitlich verloren gegangen sein; in diesem Zusammenhang wurde vom damaligen Dechaten und Stadtpfarrer sowie späterem Erzbischof von Wien Vinzenz Eduard Milde (1777-1853) neu geschrieben, worüber auch ein Index angelegt wurde (""Chronologisches-Verzeichnis jener Urkunden, welche sich in dem Archive der landesfürstlichen Kreisstadt Krems befinden und in die Ingedenkbücher dieser Stadt wörtlich aufgenom(m)en worden sind""). Zu einem späteren Zeitpunkt tauchte der verloren geglaubte Band wieder auf, sodass heute zwei Ausfertigungen vorhanden sind, wobei die Unterschiede bislang nicht analysiert wurden.";Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;Die Anlage der Bücher erfolgte um das Jahr 1734, als nach einem Regierungspatent die Neuordnung des vernachlässigten Archivs von Krems verordnet wurde. Diese Arbeiten übernahm der städtische Sekretär Johann Matthias Puchberg, der im Zuge dessen alle bedeutenden Schriftstücke in die Bände des Ingedenkbuchs übertrug, wobei er die Schreibarbeiten zwar nicht selbst vornahm, jedoch jeden Eintrag eigenhändig mit der Vorlage kollationierte.;Uneingeschränkt benützbar.;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einzelne Kopialbücher und Abschriften;1.1.2.2.2.;StAKr, 1.1.2.2.2. (Krems und Stein, Einzelne Kopialbücher und Abschriften);7 Bände = 1 Band + 1 Karton = 0,1 lfm.;0,1;1400;1799;1400 - 1799;Verwaltung;Kommunale Verwaltung;nein;;Sammelbestand von einzelnen Kopialbüchern und Abschriften;Der Bestand umfasst einzelne Handschriften und Libelle, die als Kopialbücher in der Krems-Steiner Kanzlei aufbewahrt wurden. Es handelt sich dabei vorrangig um Abschriften vorhandener Privilegien, wobei der sogenannte Steiner Privilegienkodex, eine Sammelhandschrift mit Abschriften von Privilegien vorrangig aus dem ostösterreichischen Raum, hervorzuheben ist.;;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;Uneingeschränkt benützbar.;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier, Pergament;"de, lat ; Handschrift (Kurrent, Kanzlei)";;
Formularbücher;1.1.2.2.3.;StAKr, 1.1.2.2.3. (Krems und Stein, Formularbücher);2 Bände = 1 Karton = 0,1 lfm.;0,1;1500;1699;1500 - 1699;Verwaltung;Kommunale Verwaltung;nein;;Vorlagen für Formulierungen für Kanzleibeamte;Der Bestand umfasst zwei Formularbücher, die Formeln für das Verfassen gängiger städtischer Schriftstücke beinhalten. Eines davon stammt aus der gemeinsamen Krems-Steiner Kanzlei bzw. dem Stadtschreiberamt, das andere aus Stein, wo der Rat eine eigene kleine Kanzlei für eigene Angelegenheiten unterhielt.;;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;de;;
Chronologische Reihe (Krems);1.1.2.2.4.1.;StAKr, 1.1.2.2.4.1. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Krems);54 Kartons = 5,4 lfm.;5,4;1500;1866;1500 - 1866;Verwaltung;Staatliche Verwaltung;nein;;Sammlung von kaiserlichen, landesfürstlichen und kreisamtlichen Patenten und Verordnungen für die Stadt Krems in chronologischer Reihenfolge;Die Sammlung enthält jene Reste der Patente und Verordnungen, die im Rahmen der Ordnungsarbeiten im Jahr 1949 keinen Sachgebieten zugeordnet wurden. Die Jahrgänge sind faszikelweise zusammengebunden, folgen innerhalb der Jahre aber keiner chronologischen Ordnung.;;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;StAKr, 1.1.2.2.4.5. (Krems und Stein, Patente und Verordnungen, Zirkulare und Verordnungen);"StAKr, 1.1.2.2.4.2. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Stein)
StAKr, 1.1.2.2.4.3. (Krems und Stein, Patente und Verordnungen, Thematische Reihe)
StAKr, 1.1.2.2.4.4. (Krems und Stein, Patente und Verordnungen, Sammlung zu Zünften und Handwerk)";;Akten;Papier;"de ; Handschrift (Kurrent, Kanzlei)";;
Chronologische Reihe (Stein);1.1.2.2.4.2.;StAKr, 1.1.2.2.4.2. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Stein);12 Kartons = 1,2 lfm.;1,2;1574;1829;1574 - 1829;Verwaltung;Staatliche Verwaltung;nein;;Sammlung von kaiserlichen, landesfürstlichen und kreisamtlichen Patenten und Verordnungen für die Stadt Stein in chronologischer Reihenfolge;Die Sammlung enthält jene Patente und Verordnungen, die die Stadt Stein alleine betrafen, wobei es sich hauptsächlich um Schriftstücke über diverse religiöse Stiftungen handelt. Die Patente sind jahresweise in Faszikeln zusammengebunden.;Die ältesten Patente aus dem Zeitraum 1574 bis 1639 waren durch Mikroorganismen stark angegriffen und wurden in den Jahren 2021-2022 schrittweise restauriert.;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;StAKr, 1.1.2.2.4.5. (Krems und Stein, Patente und Verordnungen, Zirkulare und Verordnungen);"StAKr, 1.1.2.2.4.1. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Krems)
StAKr, 1.1.2.2.4.3. (Krems und Stein, Patente und Verordnungen, Thematische Reihe)
StAKr, 1.1.2.2.4.4. (Krems und Stein, Patente und Verordnungen, Sammlung zu Zünften und Handwerk)";;Akten;Papier;"de ; Handschrift (Kurrent, Kanzlei)";;
Thematische Reihe;1.1.2.2.4.3.;StAKr, 1.1.2.2.4.3. (Krems und Stein, Patente und Verordnungen, Thematische Reihe);137 Faszikel = 26 Kartons = 2,6 lfm.;2,6;1533;1799;1533 - 1799;Verwaltung;Staatliche Verwaltung;nein;;Die Sammlung umfasst Patente und Verordnungen des Kaisers, des Landesfürsten und des Kreisamtes, abgelegt nach thematischen Betreffen.;"Aus der ursprünglich chronologischen Sammlung der Patente und Verordnungen wurde 1949 eine thematische Reihe herausgelöst, wobei die Stücke in größere Kategorien und innerhalb diesen in kleinere Themenbereiche gruppiert wurden. 

Durchgeführt wurden die Arbeiten von Stadtarchivar Hans Plöckinger und vermutlich auch von dessen Mitarbeiter Karl Benesch. Plöckinger sah den großen Vorteil einer thematischen Gliederung in der vereinfachten Benutzung. Es ist heute unklar, ob die Arbeiten nicht fertiggestellt wurden, oder warum neben der thematischen auch die chronologische Reihe weiter bestehen blieb.

Die Sachgebiete umfassen Religion, Kriege und Heer, Staatsangelegenheiten, Stadtverwaltung, Stadtgericht, Polizei, Brauchtum, Privatangelegenheiten und Wirtschaft.";Bis 2021 befand sich die Sammlung in Kartons der 1950er-Jahre, die vermutlich im Zuge der Ordnungsarbeiten durch Hans Plöckinger und Karl Benesch angeschafft worden waren. Die Neuaufstellungsarbeiten der Jahre 2021 und 2022 umfassten nicht nur eine Neuverpackung (säurefreie Umschläge, Köperband, säurefreie Kartons), sondern auch die Verzeichnung der einzelnen Sachgebiete. Die Verzeichnung erfolgte im September 2022 durch die Praktikantin Juliana Kerschner.;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.2.2.4.1. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Krems)
StAKr, 1.1.2.2.4.2. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Stein)
StAKr, 1.1.2.2.4.4. (Krems und Stein, Patente und Verordnungen, Sammlung zu Zünften und Handwerk)";"Auf Faszikelebene erschlossen; eine Einzelstückerschließung ist derzeit nicht geplant. Die Reihe umfasst 136 Faszikel in 26 Kartons auf 2,6 Laufmetern.";Akten;Papier;"de ; Handschrift (Kurrent, Kanzlei)";;
Sammlung zu Zünfte und Handwerk;1.1.2.2.4.4.;StAKr, 1.1.2.2.4.4. (Krems und Stein, Patente und Verordnungen, Sammlung zu Zünften und Handwerk);75 Faszikel = 8 Kartons = 0,8 lfm. ;0,8;1612;1799;1612 - 1799;Verwaltung;Staatliche Verwaltung;nein;;Sammlung von kaiserlichen, landesfürstlichen und kreisamtlichen Patenten und Verordnungen zu Zunft-, Handwerks- und Gewerbeangelegenheiten;"Aus der ursprünglich chronologischen Sammlung der Patente und Verordnungen wurde 1949 eine Reihe zu Zünften und Handwerk herausgelöst und diese innerhalb der einzelnen Zunftladen abgelegt und verzeichnet wurden.

Durchgeführt wurden die Arbeiten von Stadtarchivar Hans Plöckinger und vermutlich auch von dessen Mitarbeiter Karl Benesch.";Bis 2021 befanden sich die Faszikel in Packpapier verpackt in den jeweiligen Zunftladen, wobei es auch einen Sammelkarton für zunftfremde Angelegenheiten gab. Die Neuaufstellungsarbeiten der Jahre 2021 und 2022 umfassten nicht nur eine Neuverpackung (säurefreie Umschläge, Köperband, säurefreie Kartons), sondern auch die Verzeichnung der einzelnen Sachgebiete. Die Verzeichnung erfolgte im September 2022 durch die Praktikantin Juliana Kerschner.;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.2.2.4.1. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Krems)
StAKr, 1.1.2.2.4.2. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Stein)
StAKr, 1.1.2.2.4.3. (Krems und Stein, Patente und Verordnungen, Thematische Reihe)";"Auf Faszikelebene erschlossen; eine Einzelstückerschließung ist derzeit nicht geplant. Die Reihe umfasst 75 Faszikel in 8 Kartons auf 0,8 Laufmetern.";Akten;Papier;"de ; Handschrift (Kurrent, Kanzlei)";;
Zirkulare und Verordnungen (gebundene Reihe);1.1.2.2.4.5.;StAKr, 1.1.2.2.4.5. (Krems und Stein, Patente und Verordnungen, Zirkulare und Verordnungen);53 Bände = 3,2 lfm.;3,2;1799;1848;1799 - 1848;Verwaltung;Staatliche Verwaltung;nein;;Sammlung von kaiserlichen, landesfürstlichen und kreisamtlichen Zirkularen für die Städte Krems und Stein in chronologischer Reihenfolge;Mit der Neuschaffung des Magistrats Krems und Stein im Zuge der Josephinischen Magistratsreform wurden die bis dato lose gesammelten Zirkulare und Patente in Buchform gebunden.;;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;"StAKr, 1.1.2.2.4.1. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Krems); StAKr, 1.1.2.2.4.2. (Krems und Stein, Patente und Verordnungen, Chronologische Reihe Stein)";;StAKr, 1.1.2.2.5.6. (Krems und Stein, Einlaufprotokolle über Zirkularien und Verordnungen);53 Bände + 100 Kartons = 13,2 lfm.;Akten;Papier;"de ; Handschrift (Kurrent)";;
Allgemeine Ordnungen;1.1.2.2.5.;StAKr, 1.1.2.2.5. (Krems und Stein, Allgemeine Ordnungen);31 Bände = 0,9 lfm.;0,9;1646;1799;1646 - 1799;Verwaltung;Kommunale Verwaltung;nein;;Sammlung einzelner allgemeiner und spezifischer Ordnungen für die Städte Krems und Stein;Die Sammlung enthält einzelne gebundene Ordnungen für den Wirkungsbereich des Magistrats der Städte Krems und Stein, darunter Wahl- und Handwerksordnungen, aber auch allgemeine obrigkeitliche Vorschriften.;;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent, Kanzlei), Druck";;
Einlaufprotokolle über Zirkulare und Verordnungen;1.1.2.2.5.6.;StAKr, 1.1.2.2.5.6. (Krems und Stein, Einlaufprotokolle über Zirkularien und Verordnungen);8 Bände = 1 Karton = 0,1 lfm.;0,1;1766;1785;1766 - 1785;Verwaltung;Staatliche Verwaltung;nein;;Protokolle über alle einlaufenden Kremsamts-Zirkulare und landesfürstlichen Verordnungen;Die den schmalen Heften wurden wichtige kreisamtliche und landesfürstliche Zirkulare und Verordnungen regestiert und die jeweilige Abhandlung in den Ratssitzungen vermerkt.;;Stadtschreiberamt Krems und Stein;Stadtschreiberamt Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.1.1. (Krems und Stein, Ratsprotokolle)
StAKr, 1.1.2.2.4.5. (Krems und Stein, Patente und Verordnungen, Zirkulare und Verordnungen)";;Akten;Papier;"de ; Handschrift (Kurrent)";;
